"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
18.05.2025 10:30;32,2;55;9591;1346;0,013;16,3;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:31;32,2;54;9567;1333;0,31;16,1;6,7;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,902;2.6/1.8
18.05.2025 10:32;31,9;55;9658;1376;0,181;16,1;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,057;11,9;2.6/1.8
18.05.2025 10:33;31,6;55;9658;1363;0,01;16,1;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:34;31,6;56;9825;1346;0,01;16,1;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:35;31,8;56;9830;1354;0,013;16;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:36;31,9;55;9909;1351;0,3;16;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 10:37;31,9;55;10007;1348;0,312;16;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 10:38;31,9;56;10082;1346;0,009;15,9;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 10:39;31,6;54;10099;1333;0,009;16,2;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,905;2.6/1.8
18.05.2025 10:40;31,4;56;10215;1332;0,012;16,3;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:41;31,7;57;10319;1321;0,11;16,5;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:42;32,1;57;10480;1313;0,31;16,4;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 10:43;32,2;57;10622;1306;0,22;16,4;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:44;32,3;55;10758;1318;0,01;16,5;6,7;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 10:45;32,3;55;10998;1316;0,01;16,2;6,7;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 10:46;32,3;55;10781;1311;0,01;16,3;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 10:47;32,8;54;11094;1305;0,31;16,1;6,7;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 10:48;33,4;54;11168;1308;0,311;16,4;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 10:49;33,7;53;11224;1299;0,01;16,1;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 10:50;34;53;11230;1304;0,011;16,2;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 10:51;34,5;52;11190;1289;0,012;16,2;6,8;378;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:52;34,9;52;11081;1290;0,308;16,2;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,056;11,893;2.6/1.8
18.05.2025 10:53;34,6;51;11109;1312;0,31;16,1;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 10:54;34;52;11182;1304;0,01;16,2;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 10:55;34,2;53;11176;1303;0,009;16,3;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 10:56;34,5;52;11271;1336;0,011;16,5;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 10:57;34,3;52;11349;1329;0,115;16,5;6,7;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 10:58;34,1;51;11409;1319;0,31;16,5;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 10:59;34,4;52;11484;1331;0,114;16,3;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,057;11,902;2.6/1.8
18.05.2025 11:00;34,5;51;11617;1367;0,01;16,5;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:01;34,7;51;11712;1344;0,011;16,4;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:02;34,7;51;11901;1305;0,013;16,2;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:03;34,9;53;11817;1285;0,31;16,2;6,7;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:04;34,7;53;11939;1286;0,311;16,4;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 11:05;34,7;52;12252;1279;0,009;16,1;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:06;34,6;52;12404;1282;0,009;16,4;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,917;2.6/1.8
18.05.2025 11:07;34,6;52;12625;1281;0,012;16,2;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 11:08;34,4;52;12725;1303;0,304;16,2;6,8;377;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,902;2.6/1.8
18.05.2025 11:09;34,7;52;12540;1305;0,311;16,3;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 11:10;34,5;52;12773;1294;0,01;16,2;6,8;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:11;33,8;52;13485;1300;0,01;16,3;6,8;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:12;32,3;54;11664;1337;0,01;16,6;6,8;378;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,899;2.6/1.8
18.05.2025 11:13;32,6;55;13190;1342;0,01;16,6;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 11:14;33;53;13210;1320;0,011;16,6;6,8;377;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 11:15;33,2;52;13113;1325;0,011;16,5;6,8;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:16;32,6;52;12991;1329;0,012;16,5;6,8;375;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,884;2.6/1.8
18.05.2025 11:17;32,9;53;13332;1312;0,012;16,5;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 11:18;33,1;53;13432;1307;0,014;16,6;6,8;376;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 11:19;33,2;52;13632;1313;0,015;16,7;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,053;11,902;2.6/1.8
18.05.2025 11:20;33,5;53;13537;1326;0,015;16,8;6,8;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:21;33,4;53;9304;1332;0,015;16,8;6,7;378;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:22;32,4;55;9259;1357;0,247;16,7;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:23;32,3;55;13737;1364;0,307;16,8;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:24;32,6;55;13168;1324;0,305;16,6;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 11:25;33,5;54;13531;1321;0,304;16,7;6,8;378;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 11:26;33,9;53;13523;1313;0,304;16,6;6,8;378;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:27;33,9;53;13864;1315;0,303;16,7;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:28;33,9;52;14029;1308;0,302;16,6;6,8;377;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:29;33,8;52;14420;1335;0,301;16,6;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 11:30;33,9;52;15051;1303;0,301;16,6;6,8;378;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:31;33,5;52;6963;1302;0,162;16,7;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 11:32;32,5;53;9547;1311;0,01;16,5;6,8;376;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:33;32,8;54;9652;1319;0,01;16,8;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,908;2.6/1.8
18.05.2025 11:34;32,6;55;9569;1363;0,012;16,7;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:35;33,1;55;14351;1366;0,305;16,8;6,8;378;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,902;2.6/1.8
18.05.2025 11:36;34,2;55;14270;1358;0,305;16,6;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:37;34,4;54;14262;1331;0,009;16,7;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:38;35;53;14465;1321;0,01;16,4;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:39;35,5;51;14521;1313;0,012;16,8;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 11:40;35,7;50;14638;1325;0,302;16,7;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,884;2.6/1.8
18.05.2025 11:41;35,6;50;14140;1347;0,306;16,6;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:42;35,2;51;14662;1370;0,01;16,5;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:43;34,8;52;14599;1356;0,01;16,5;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 11:44;34,3;52;14414;1342;0,011;16,7;6,8;378;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:45;34,3;53;14686;1374;0,133;16,7;6,8;378;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 11:46;34,8;52;14980;1336;0,306;16,6;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:47;35,5;52;14962;1351;0,171;16,7;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 11:48;35,8;51;14979;1361;0,01;16,6;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:49;36;51;9969;1343;0,01;16,6;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 11:50;35,8;51;14754;1313;0,012;16,5;6,8;378;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:51;36;50;14824;1335;0,307;16,5;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:52;35,8;51;14817;1334;0,306;16,7;6,8;376;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:53;35,7;51;14968;1331;0,01;16,5;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 11:54;35,3;51;15121;1330;0,01;16,5;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:55;35,4;51;14508;1324;0,013;16,6;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:56;35,7;51;14586;1329;0,304;16,4;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,884;2.6/1.8
18.05.2025 11:57;36,4;51;14949;1331;0,307;16,5;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 11:58;36,7;51;15114;1332;0,009;16,4;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 11:59;36,6;49;14913;1362;0,009;16,6;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 12:00;36;49;15129;1342;0,01;16,8;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:01;36;50;15284;1337;0,141;16,7;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 12:02;36,3;51;15384;1363;0,307;16,7;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 12:03;36,5;50;15351;1340;0,161;16,6;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 12:04;36,1;50;15342;1329;0,009;16,5;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:05;36,2;50;15539;1357;0,009;16,6;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:06;36,3;49;15504;1362;0,011;16,7;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:07;36,5;50;15706;1310;0,308;16,6;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 12:08;36,8;49;15930;1339;0,307;16,7;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:09;36,9;50;15948;1372;0,009;16,7;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:10;37;49;15980;1330;0,009;16,8;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:11;37;48;15992;1348;0,011;16,6;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:12;37,1;49;16056;1384;0,305;16,7;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:13;37;48;16112;1404;0,308;16,7;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,057;11,895;2.6/1.8
18.05.2025 12:14;36,5;49;16190;1376;0,01;16,7;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:15;37;49;16199;1369;0,01;16,9;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:16;37,7;49;16271;1363;0,011;16,9;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:17;37,8;49;16290;1371;0,14;16,8;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 12:18;37,2;49;16183;1372;0,307;16,9;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,884;2.6/1.8
18.05.2025 12:19;36,8;50;16128;1363;0,084;16,8;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,057;11,902;2.6/1.8
18.05.2025 12:20;36,9;49;16102;1353;0,009;16,7;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:21;36,9;49;16127;1373;0,009;16,7;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 12:22;36,6;49;15995;1363;0,012;16,7;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 12:23;35,2;50;16026;1404;0,308;16,6;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 12:24;35,3;50;16060;1409;0,274;16,8;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:25;36;50;16098;1389;0,009;16,6;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:26;36,2;50;16103;1404;0,009;16,6;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:27;36,8;49;15969;1413;0,011;16,7;6,8;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 12:28;37,2;49;16026;1382;0,159;16,7;6,8;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:29;37,8;49;16046;1345;0,308;16,5;6,8;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:30;37,8;49;16024;1354;0,159;16,7;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 12:31;37,8;49;16006;1375;0,009;16,8;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:32;37,4;48;16074;1356;0,011;16,9;6,9;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:33;37;48;16071;1387;0,077;17;6,8;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:34;36,4;48;16078;1377;0,308;16,8;6,8;379;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:35;36,2;49;16162;1384;0,159;16,9;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 12:36;36,8;48;16137;1352;0,009;16,8;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:37;37,1;48;16263;1331;0,01;16,9;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:38;37,5;47;16198;1351;0,013;17;6,9;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 12:39;37,1;47;16183;1345;0,309;16,8;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,053;11,899;2.6/1.8
18.05.2025 12:40;36,8;47;16153;1371;0,257;16,8;6,9;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:41;36;48;16078;1407;0,009;16,9;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:42;36,3;48;15975;1372;0,009;16,8;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 12:43;36,4;48;15914;1350;0,012;16,6;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:44;36,3;48;15824;1355;0,16;17;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:45;36,5;49;15595;1347;0,309;16,6;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 12:46;36,8;48;15483;1388;0,084;16,8;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 12:47;37,3;48;15313;1380;0,01;16,9;6,8;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:48;37,7;48;15184;1375;0,011;17;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:49;38;47;15117;1359;0,142;17,3;6,8;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 12:50;38,2;48;15058;1379;0,308;16,9;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 12:51;37,7;48;15031;1383;0,159;17;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:52;37,4;49;15000;1420;0,01;17,1;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:53;37,5;48;15065;1419;0,011;17,1;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:54;37,7;49;15081;1428;0,013;17,2;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 12:55;37,7;49;15242;1388;0,309;17,3;6,8;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,902;2.6/1.8
18.05.2025 12:56;37,9;48;15322;1378;0,26;17,2;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 12:57;37,7;49;15432;1392;0,009;17,1;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 12:58;37,8;49;15548;1405;0,009;17;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 12:59;37,9;48;15754;1405;0,011;17,3;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:00;38;48;15884;1402;0,11;17,1;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,899;2.6/1.8
18.05.2025 13:01;37,5;48;16200;1412;0,309;16,9;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:02;37,4;48;16331;1401;0,159;16,9;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,911;2.6/1.8
18.05.2025 13:03;37,7;48;16573;1400;0,009;17,2;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 13:04;37,9;49;16876;1407;0,011;17,4;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:05;38,2;48;17055;1423;0,143;17,4;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 13:06;38,2;48;17297;1431;0,309;17,3;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,056;11,899;2.6/1.8
18.05.2025 13:07;38,3;49;17421;1430;0,159;17,3;6,8;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 13:08;38,8;47;17435;1423;0,009;17,4;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:09;38;48;17687;1414;0,009;17,2;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 13:10;37,7;48;17721;1457;0,012;17,4;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 13:11;37,7;47;17783;1456;0,309;17,4;6,8;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:12;38;48;17836;1472;0,26;17,3;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 13:13;37,5;46;17803;1459;0,009;17,2;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,908;2.6/1.8
18.05.2025 13:14;36,9;48;17847;1398;0,009;17,3;6,8;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 13:15;37,3;48;17814;1444;0,011;17,2;6,8;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:16;37,6;47;17846;1442;0,16;17,3;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:17;37,8;48;17855;1421;0,309;17,2;6,8;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,902;2.6/1.8
18.05.2025 13:18;37,8;48;17860;1437;0,16;17,3;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 13:19;37,8;47;17862;1425;0,01;17,2;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,92;2.6/1.8
18.05.2025 13:20;37,7;47;17906;1435;0,009;17,5;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,905;2.6/1.8
18.05.2025 13:21;37,6;48;17939;1450;0,139;17,6;6,8;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:22;37,6;49;18082;1453;0,309;17,5;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:23;37,4;48;18141;1439;0,16;17,4;6,8;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,893;2.6/1.8
