EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
4.783736,5.300596,85.659,69.175,22.4,22.75,43836.09375
4.778419,5.282234,85.659,69.334,22.4,22.75,43836.0972222222
4.776898,5.262218,85.801,69.324,22.35,22.8,43836.1006944445
4.78175,5.25743,85.659,69.414,22.4,22.75,43836.1041666666
4.781538,5.261128,85.578,69.334,22.35,22.75,43836.1076388889
4.793129,5.259884,85.659,69.404,22.4,22.8,43836.1111111111
4.789306,5.24002,85.578,69.563,22.4,22.8,43836.1145833334
4.783848,5.251174,85.659,69.159,22.35,22.8,43836.1180555555
4.791667,5.255838,85.578,69.33,22.35,22.8,43836.1215277778
4.795572,5.26461,85.578,69.33,22.4,22.8,43836.125
4.797326,5.259183,85.578,69.249,22.35,22.8,43836.1284722222
4.786004,5.266076,85.578,69.249,22.35,22.8,43836.1319444445
4.782089,5.25944,85.578,69.249,22.35,22.75,43836.1354166666
4.777533,5.265397,85.578,69.244,22.35,22.7,43836.1388888889
4.776679,5.263807,85.498,69.159,22.4,22.8,43836.1423611111
4.7757,5.271172,85.498,69.175,22.4,22.8,43836.1458333334
4.77382,5.267742,85.578,69.249,22.4,22.8,43836.1493055555
4.781529,5.266971,85.498,69.085,22.4,22.8,43836.1527777778
4.781501,5.273631,85.368,68.864,22.4,22.75,43836.15625
4.781556,5.27326,85.417,69.185,22.35,22.7,43836.1597222222
4.784722,5.275937,85.498,69.028,22.35,22.7,43836.1631944445
4.786461,5.267312,85.288,69.018,22.4,22.75,43836.1666666666
4.784531,5.251064,85.288,69.085,22.4,22.75,43836.1701388889
4.783823,5.236075,86.437,70.533,22.35,22.75,43836.1736111111
4.786891,5.216954,86.84,70.916,22.4,22.7,43836.1770833334
4.773992,5.188418,87.196,71.168,22.4,22.7,43836.1805555555
4.767499,5.180621,87.063,71.331,22.4,22.7,43836.1840277778
4.759131,5.185136,87.063,71.168,22.35,22.7,43836.1875
4.762903,5.188497,87.196,71.238,22.35,22.7,43836.1909722222
4.763678,5.191671,87.105,71.238,22.35,22.7,43836.1944444445
4.763009,5.198481,87.063,71.091,22.35,22.7,43836.1979166666
4.763387,5.196091,86.972,71.168,22.35,22.7,43836.2013888889
4.758061,5.19608,87.105,71.331,22.35,22.7,43836.2048611111
4.758436,5.198368,86.972,70.933,22.35,22.7,43836.2083333334
4.767205,5.191992,86.972,71.168,22.35,22.7,43836.2118055555
4.777007,5.191999,86.84,70.992,22.35,22.7,43836.2152777778
4.775236,5.200242,86.972,70.823,22.35,22.7,43836.21875
4.772436,5.200902,86.89,70.916,22.4,22.7,43836.2222222222
4.783506,5.198,86.89,70.916,22.4,22.7,43836.2256944445
4.778698,5.201822,86.758,70.992,22.4,22.75,43836.2291666666
4.781722,5.199342,86.89,70.823,22.4,22.75,43836.2326388889
4.776343,5.196725,86.655,71.005,22.5,22.8,43836.2361111111
4.773578,5.187196,86.737,71.005,22.5,22.8,43836.2395833334
4.768795,5.186913,86.655,70.853,22.5,22.85,43836.2430555555
4.756187,5.194767,86.737,70.76,22.5,22.85,43836.2465277778
4.762556,5.19774,86.573,70.668,22.55,22.85,43836.25
4.758319,5.207362,86.573,70.771,22.65,22.9,43836.2534722222
4.756219,5.197664,87.836,72.295,22.7,23,43836.2569444445
4.74982,5.172136,88.31,73.159,22.75,23.05,43836.2604166666
4.762277,5.131008,88.226,73.317,22.8,23.1,43836.2638888889
4.753892,5.098375,88.296,73.493,22.9,23.15,43836.2673611111
4.750031,5.094007,88.212,73.22,22.9,23.15,43836.2708333334
4.745423,5.095477,88.212,73.22,22.9,23.2,43836.2743055555
4.742107,5.112957,88.129,73.051,22.95,23.2,43836.2777777778
4.747682,5.115706,88.129,73.07,22.95,23.2,43836.28125
4.747876,5.129147,88.129,72.973,23,23.2,43836.2847222222
4.734368,5.137344,88.045,72.727,23,23.2,43836.2881944445
4.735,5.138689,87.897,72.877,23,23.2,43836.2916666666
4.736312,5.151472,88.045,72.717,23,23.25,43836.2951388889
4.733466,5.156162,87.884,72.568,23.05,23.25,43836.2986111111
4.74248,5.156227,87.814,72.472,23,23.25,43836.3020833334
4.744105,5.148097,87.814,72.543,23,23.25,43836.3055555555
4.745748,5.150551,87.667,72.472,23,23.25,43836.3090277778
4.741329,5.153948,87.718,72.472,23,23.25,43836.3125
4.733982,5.16492,87.718,72.303,23.05,23.3,43836.3159722222
4.741092,5.17354,87.718,72.309,23,23.25,43836.3194444445
4.738944,5.167527,87.718,72.137,23,23.3,43836.3229166666
4.745567,5.165165,87.501,72.143,23,23.25,43836.3263888889
4.740017,5.173613,87.501,72.042,23,23.3,43836.3298611111
4.748654,5.171254,87.501,71.983,23,23.3,43836.3333333334
4.754307,5.183612,87.635,71.729,23,23.25,43836.3368055555
4.764951,5.164812,88.367,73.799,23,23.25,43836.3402777778
4.7642,5.144039,88.764,74.498,23,23.25,43836.34375
4.770483,5.106005,88.629,74.579,22.95,23.25,43836.3472222222
4.770135,5.093504,88.764,74.498,22.95,23.25,43836.3506944445
4.775065,5.0877,88.693,74.623,22.9,23.25,43836.3541666666
4.774127,5.093491,88.693,74.425,22.9,23.25,43836.3576388889
4.775099,5.099509,88.693,74.246,22.9,23.25,43836.3611111111
4.779939,5.110755,88.558,74.265,22.9,23.2,43836.3645833334
4.78987,5.110909,88.558,74.326,22.9,23.25,43836.3680555555
4.790865,5.118054,88.465,74.167,22.9,23.2,43836.3715277778
4.776066,5.123118,88.6,73.995,22.9,23.25,43836.375
4.776082,5.115534,88.515,73.916,22.9,23.25,43836.3784722222
4.777076,5.122818,88.38,73.756,22.9,23.15,43836.3819444445
4.780485,5.126665,88.296,73.854,22.9,23.15,43836.3854166666
4.780509,5.132496,88.38,73.776,22.9,23.15,43836.3888888889
4.780927,5.144246,88.296,73.58,22.9,23.15,43836.3923611111
4.76377,5.147867,88.296,73.58,22.95,23.2,43836.3958333334
4.768598,5.158849,88.296,73.482,22.95,23.2,43836.3993055555
4.766099,5.174219,88.296,73.321,22.95,23.25,43836.4027777778
4.760976,5.164277,88.212,73.242,22.95,23.25,43836.40625
4.769482,5.162981,88.212,73.084,22.95,23.25,43836.4097222222
4.763492,5.165739,88.212,72.813,22.95,23.25,43836.4131944445
4.771985,5.160217,87.967,72.813,23,23.25,43836.4166666666
4.771985,5.160217,87.967,72.813,23,23.25,43836.4201388889
4.782742,5.147607,88.998,74.931,23,23.25,43836.4236111111
4.789055,5.127084,89.084,75.376,23,23.25,43836.4270833334
4.795831,5.109583,89.084,75.275,23.05,23.25,43836.4305555555
4.795922,5.111569,89.084,75.201,23.05,23.25,43836.4340277778
4.796841,5.1005,88.998,75.113,23.05,23.3,43836.4375
4.797181,5.094197,88.99,75.102,23.1,23.4,43836.4409722222
4.798266,5.096138,88.891,74.814,23.2,23.4,43836.4444444445
4.798562,5.09399,88.841,74.926,23.2,23.45,43836.4479166666
4.78447,5.098391,88.756,74.687,23.3,23.55,43836.4513888889
4.77611,5.103649,88.891,74.588,23.3,23.55,43836.4548611111
4.774581,5.114793,88.882,74.402,23.35,23.6,43836.4583333334
4.767354,5.126579,88.869,74.303,23.4,23.65,43836.4618055555
4.768884,5.129397,88.649,74.223,23.45,23.65,43836.4652777778
4.7672,5.139691,88.649,74.052,23.5,23.65,43836.46875
4.770989,5.155069,88.556,73.962,23.5,23.75,43836.4722222222
4.763008,5.145965,88.556,73.874,23.5,23.75,43836.4756944445
4.765904,5.156469,88.471,73.723,23.5,23.75,43836.4791666666
4.77238,5.154402,88.421,73.776,23.5,23.75,43836.4826388889
4.765464,5.154822,88.471,73.634,23.5,23.8,43836.4861111111
4.768694,5.163591,88.458,73.474,23.55,23.75,43836.4895833334
4.773663,5.161196,88.374,73.536,23.55,23.8,43836.4930555555
4.766224,5.166327,88.239,73.281,23.55,23.85,43836.4965277778
4.770947,5.16853,88.239,73.184,23.55,23.85,43836.5
4.772649,5.184485,88.239,72.948,23.55,23.9,43836.5034722222
4.772649,5.184485,88.239,72.948,23.55,23.9,43836.5069444445
4.784024,5.143949,89.247,75.554,23.55,23.95,43836.5104166666
4.796871,5.112074,89.247,75.479,23.55,23.95,43836.5138888889
4.795773,5.08542,89.247,75.378,23.55,23.95,43836.5173611111
4.79758,5.091089,89.247,75.223,23.6,23.95,43836.5208333334
4.79471,5.093391,89.161,75.223,23.65,24,43836.5243055555
4.789768,5.094446,89.161,74.95,23.65,24.05,43836.5277777778
4.786682,5.107401,89.161,74.861,23.65,24.05,43836.53125
4.784165,5.111653,89.076,74.788,23.65,24.05,43836.5347222222
4.775817,5.117757,89.076,74.608,23.65,24.05,43836.5381944445
4.779805,5.137217,88.982,74.349,23.7,24.1,43836.5416666666
4.777367,5.142281,88.847,74.349,23.65,24.1,43836.5451388889
4.773438,5.150127,88.94,74.171,23.65,24.15,43836.5486111111
4.781834,5.170129,88.847,73.999,23.7,24.15,43836.5520833334
4.782912,5.175191,88.833,74.019,23.75,24.15,43836.5555555555
4.778843,5.190551,88.748,73.769,23.75,24.15,43836.5590277778
4.782171,5.186013,88.748,73.682,23.75,24.15,43836.5625
4.787934,5.179203,88.613,73.603,23.75,24.15,43836.5659722222
4.77885049984773,5.18579150011045,88.5664999992205,73.4669999977201,23.75,24.1249999995809,43836.5694444445
4.769767,5.19238,88.52,73.331,23.75,24.1,43836.5729166666
4.769644,5.2027185,88.52,73.2045,23.75,24.125,43836.5763888889
4.769521,5.213057,88.52,73.078,23.75,24.15,43836.5798611111
4.778539,5.226823,88.52,72.842,23.75,24.1,43836.5833333334
4.786123,5.227742,88.436,72.92,23.75,24.1,43836.5868055555
4.792416,5.23271,88.301,72.746,23.75,24.1,43836.5902777778
4.814675,5.180383,89.225,75.468,23.75,24.1,43836.59375
4.816521,5.16602,89.311,75.386,23.75,24.1,43836.5972222222
4.804414,5.14097,89.225,75.367,23.75,24.1,43836.6006944445
4.800041,5.138542,89.233,75.286,23.7,24.1,43836.6041666666
4.798827,5.132376,89.233,75.212,23.7,24.1,43836.6076388889
4.803301,5.140721,89.233,74.861,23.7,24.1,43836.6111111111
4.793498,5.154346,89.233,74.861,23.7,24.1,43836.6145833334
4.796182,5.155537,89.148,74.877,23.7,24.1,43836.6180555555
4.791736,5.165549,89.161,74.608,23.65,24.1,43836.6215277778
4.790898,5.170795,89.161,74.708,23.65,24.05,43836.625
4.792951,5.172707,89.161,74.535,23.6,24.05,43836.6284722222
4.792141,5.173292,89.161,74.436,23.6,24.05,43836.6319444445
4.792156,5.179855,89.161,74.276,23.6,24.05,43836.6354166666
4.795022,5.190305,88.94,74.276,23.6,24.05,43836.6388888889
4.805005,5.20177,88.94,74.177,23.6,24,43836.6423611111
4.804421,5.198593,88.94,74.177,23.6,24,43836.6458333334
4.805437,5.210963,88.94,74.013,23.55,23.95,43836.6493055555
4.803232,5.208253,88.855,74.111,23.5,23.95,43836.6527777778
4.806669,5.212899,88.855,73.774,23.5,23.95,43836.65625
4.807812,5.224337,88.855,73.703,23.5,23.95,43836.6597222222
4.811448,5.224971,88.864,73.614,23.45,23.85,43836.6631944445
4.800645,5.234544,88.864,73.464,23.45,23.85,43836.6666666666
4.794279,5.223492,88.779,73.562,23.45,23.85,43836.6701388889
4.792023,5.221667,88.644,73.464,23.45,23.85,43836.6736111111
4.788364,5.221056,88.657,73.385,23.35,23.85,43836.6770833334
4.792877,5.232802,88.657,73.119,23.4,23.85,43836.6805555555
4.80071,5.238814,88.699,73.138,23.4,23.85,43836.6840277778
4.807315,5.24627,88.556,73.041,23.45,23.85,43836.6875
4.799574,5.252131,88.556,72.954,23.45,23.85,43836.6909722222
4.800536,5.255363,88.408,72.774,23.5,23.9,43836.6944444445
4.799695,5.26103,88.323,72.702,23.5,23.9,43836.6979166666
4.799593,5.260797,88.458,72.702,23.5,23.9,43836.7013888889
4.797866,5.258656,88.458,72.554,23.5,23.9,43836.7048611111
4.793994,5.270839,88.323,72.381,23.5,23.9,43836.7083333334
4.78996,5.277748,88.458,72.458,23.5,23.9,43836.7118055555
4.793723,5.273862,88.239,72.458,23.5,23.9,43836.7152777778
4.797655,5.27785,88.239,72.304,23.55,23.9,43836.71875
4.797623,5.279782,88.155,72.304,23.55,23.9,43836.7222222222
4.79434,5.281023,88.239,72.197,23.6,23.95,43836.7256944445
4.792787,5.278387,88.239,72.274,23.6,23.95,43836.7291666666
4.79335,5.278648,88.155,72.025,23.6,24,43836.7326388889
4.791723,5.280116,88.155,72.01,23.6,24,43836.7361111111
4.791462,5.287476,88.008,71.863,23.6,24,43836.7395833334
4.785131,5.290828,87.924,71.948,23.6,24,43836.7430555555
4.785595,5.28561,88.155,71.94,23.6,24,43836.7465277778
4.784676,5.285932,88.008,71.863,23.6,24,43836.75
4.78884,5.292384,87.777,71.68,23.6,23.95,43836.7534722222
4.792169,5.294283,87.924,71.794,23.6,24,43836.7569444445
4.795711,5.306599,87.924,71.61,23.6,23.95,43836.7604166666
4.793414,5.31305,87.924,71.534,23.6,23.95,43836.7638888889
4.790217,5.309163,87.694,71.61,23.6,23.95,43836.7673611111
4.791872,5.307683,87.707,71.705,23.5,23.95,43836.7708333334
4.790551,5.300031,87.841,71.534,23.5,23.95,43836.7743055555
4.791034,5.310689,87.707,71.458,23.5,23.9,43836.7777777778
4.79318,5.338554,87.715,71.224,23.45,23.85,43836.78125
4.801027,5.337979,87.499,71.319,23.45,23.85,43836.7847222222
4.805679,5.346231,87.632,71.216,23.45,23.85,43836.7881944445
4.816302,5.361997,87.499,71.155,23.45,23.85,43836.7916666666
4.810367,5.358354,87.632,70.953,23.45,23.8,43836.7951388889
4.805584,5.341729,87.499,71.14,23.45,23.8,43836.7986111111
4.795011,5.342016,87.549,70.996,23.4,23.8,43836.8020833334
4.787032,5.336706,87.416,70.977,23.4,23.8,43836.8055555555
4.785701,5.33729,87.416,71.151,23.4,23.8,43836.8090277778
4.776906,5.341344,87.632,70.912,23.4,23.8,43836.8125
4.777038,5.343756,87.416,70.808,23.4,23.85,43836.8159722222
4.775932,5.338943,87.549,70.977,23.4,23.85,43836.8194444445
4.775283,5.333338,87.333,70.837,23.4,23.8,43836.8229166666
4.777482,5.348869,87.416,70.65,23.4,23.75,43836.8263888889
4.788987,5.340715,87.333,70.743,23.4,23.75,43836.8298611111
4.788154,5.343394,87.251,70.674,23.4,23.75,43836.8333333334
4.788435,5.354215,87.333,70.581,23.4,23.75,43836.8368055555
4.783687,5.363075,87.333,70.6,23.35,23.75,43836.8402777778
4.785388,5.353829,87.055,70.506,23.35,23.75,43836.84375
4.796881,5.360042,86.972,70.506,23.35,23.75,43836.8472222222
4.800815,5.362033,86.972,70.337,23.35,23.7,43836.8506944445
4.804243,5.364269,86.84,70.27,23.35,23.75,43836.8541666666
4.813977,5.366451,86.75,70.187,23.35,23.75,43836.8576388889
4.815655,5.365835,86.75,70.27,23.35,23.75,43836.8611111111
4.810605,5.381656,86.972,70.095,23.35,23.7,43836.8645833334
4.808329,5.379054,86.75,70.268,23.35,23.65,43836.8680555555
4.808053,5.385002,86.605,70.027,23.35,23.65,43836.8715277778
4.806274,5.383517,86.763,70.194,23.3,23.65,43836.875
4.804884,5.385103,86.605,70.027,23.3,23.65,43836.8784722222
4.809764,5.39612,86.605,69.774,23.3,23.65,43836.8819444445
4.807408,5.398579,86.763,69.866,23.3,23.65,43836.8854166666
4.810337,5.388161,86.523,69.934,23.25,23.65,43836.8888888889
4.816199,5.391234,86.523,69.792,23.25,23.65,43836.8923611111
4.813931,5.40063,86.599,69.884,23.3,23.65,43836.8958333334
4.817528,5.398282,86.523,69.7,23.3,23.65,43836.8993055555
4.814294,5.407043,86.681,69.619,23.3,23.65,43836.9027777778
4.823757,5.411621,86.311,69.7,23.25,23.65,43836.90625
4.818455,5.405758,86.523,69.718,23.25,23.65,43836.9097222222
4.814088,5.398992,86.442,69.626,23.25,23.65,43836.9131944445
4.82127,5.39707,86.442,69.626,23.25,23.65,43836.9166666666
4.82127,5.39707,86.442,69.626,23.25,23.65,43836.9201388889
4.81781,5.409318,86.311,69.386,23.25,23.65,43836.9236111111
4.811117,5.410899,86.229,69.477,23.25,23.65,43836.9270833334
4.806684,5.43001,86.242,69.221,23.2,23.6,43836.9305555555
4.803375,5.436108,86.242,69.322,23.2,23.55,43836.9340277778
4.810318,5.433834,86.169,69.346,23.15,23.55,43836.9375
4.810318,5.433834,86.169,69.346,23.15,23.55,43836.9409722222
4.819091,5.436603,86.038,69.163,23.15,23.55,43836.9444444445
4.817719,5.434526,86.169,69.22,23.15,23.5,43836.9479166666
4.811069,5.436524,86.169,69.169,23.1,23.45,43836.9513888889
4.814106,5.438519,86.088,69.169,23.1,23.45,43836.9548611111
4.831786,5.432902,86.038,69.146,23,23.4,43836.9583333334
4.829079,5.423329,86.038,69.085,23,23.35,43836.9618055555
4.834416,5.433128,85.97,68.938,22.95,23.35,43836.9652777778
4.835315,5.433789,86.101,68.931,22.95,23.3,43836.96875
4.833,5.440447,85.898,68.948,22.9,23.25,43836.9722222222
4.825995,5.447781,85.978,68.79,22.9,23.25,43836.9756944445
4.831218,5.439102,85.898,69.112,22.85,23.25,43836.9791666666
4.833946,5.445732,85.978,68.693,22.8,23.2,43836.9826388889
4.837955,5.461703,85.767,68.636,22.8,23.15,43836.9861111111
4.840536,5.465189,85.898,68.636,22.8,23.15,43836.9895833334
4.8426,5.466297,85.898,68.726,22.8,23.15,43836.9930555555
4.841946,5.469466,85.78,68.726,22.75,23.1,43836.9965277778
4.850348,5.481543,85.78,68.586,22.7,23.05,43837
4.843482,5.483349,85.83,68.653,22.75,23.05,43837.0034722222
4.849867,5.476313,85.7,68.563,22.7,23.05,43837.0069444445
4.844751,5.46468,85.78,68.547,22.7,23.05,43837.0104166666
4.844953,5.470024,85.7,68.563,22.7,23.05,43837.0138888889
4.840684,5.470531,85.7,68.563,22.7,23.05,43837.0173611111
4.835413,5.465174,85.619,68.489,22.7,22.95,43837.0208333334
4.834819,5.458236,85.619,68.44,22.7,22.95,43837.0243055555
4.836747,5.455631,85.477,68.512,22.7,22.95,43837.0277777778
4.836936,5.46327,85.477,68.423,22.65,22.95,43837.03125
4.84428,5.469022,85.539,68.26,22.6,22.95,43837.0347222222
4.844879,5.475853,85.477,68.188,22.6,22.95,43837.0381944445
4.842848,5.474405,85.477,68.26,22.6,22.9,43837.0416666666
4.844953,5.482617,85.477,68.108,22.6,22.9,43837.0451388889
4.840139,5.487587,85.267,68.108,22.6,22.9,43837.0486111111
4.852655,5.48615,85.179,68.042,22.6,22.85,43837.0520833334
4.845113,5.486418,85.179,68.019,22.6,22.85,43837.0555555555
4.857686,5.478255,85.267,68.277,22.6,22.9,43837.0590277778
4.851748,5.470912,85.138,67.953,22.55,22.85,43837.0625
4.843478,5.469828,85.267,67.953,22.6,22.85,43837.0659722222
4.839902,5.482343,85.179,67.776,22.55,22.85,43837.0694444445
4.848597,5.471632,85.05,68.019,22.55,22.85,43837.0729166666
4.849005,5.481789,85.05,67.88,22.55,22.85,43837.0763888889
4.840099,5.480629,85.179,67.88,22.55,22.85,43837.0798611111
4.834798,5.493888,85.179,67.663,22.55,22.8,43837.0833333334
4.836739,5.500739,84.97,67.776,22.55,22.85,43837.0868055555
4.841501,5.513839,85.05,67.802,22.55,22.8,43837.0902777778
4.837762,5.504927,85.179,67.802,22.55,22.8,43837.09375
4.837539,5.501208,85.05,67.559,22.55,22.8,43837.0972222222
4.839686,5.498185,84.97,67.647,22.55,22.8,43837.1006944445
4.842668,5.492591,84.978,67.647,22.5,22.8,43837.1041666666
4.850951,5.491789,84.97,67.575,22.55,22.8,43837.1076388889
4.850441,5.494059,84.891,67.575,22.55,22.8,43837.1111111111
4.843358,5.492182,84.899,67.415,22.5,22.8,43837.1145833334
4.845507,5.500891,84.899,67.337,22.5,22.75,43837.1180555555
4.846623,5.508514,84.899,67.415,22.5,22.75,43837.1215277778
4.847805,5.495258,84.899,67.575,22.5,22.75,43837.125
4.849289,5.484864,84.899,67.487,22.5,22.8,43837.1284722222
4.852539,5.484104,84.758,67.337,22.5,22.75,43837.1319444445
4.856431,5.49555,84.678,67.183,22.5,22.8,43837.1354166666
4.843703,5.486197,84.819,67.437,22.5,22.75,43837.1388888889
4.841887,5.493803,84.691,67.183,22.45,22.75,43837.1423611111
4.848297,5.499582,84.691,67.096,22.45,22.7,43837.1458333334
4.857841,5.503144,84.691,67.111,22.45,22.7,43837.1493055555
4.861028,5.510241,84.612,67.199,22.45,22.75,43837.1527777778
4.866919,5.512826,84.484,67.024,22.45,22.7,43837.15625
4.854784,5.500965,85.498,67.774,22.45,22.7,43837.1597222222
4.845905,5.474296,86.013,68.713,22.45,22.65,43837.1631944445
4.839313,5.455654,86.094,68.944,22.4,22.65,43837.1666666666
4.839369,5.440605,86.013,69.086,22.4,22.65,43837.1701388889
4.833656,5.411542,86.013,69.272,22.4,22.65,43837.1736111111
4.828717,5.403476,86.013,69.16,22.35,22.65,43837.1770833334
4.826315,5.387258,86.013,69.086,22.35,22.65,43837.1805555555
4.825407,5.388935,86.013,69.101,22.4,22.65,43837.1840277778
4.834109,5.39566,86.013,69.034,22.35,22.65,43837.1875
4.837704,5.398345,86.013,69.176,22.35,22.65,43837.1909722222
4.841977,5.413086,85.801,68.87,22.35,22.65,43837.1944444445
4.842907,5.422175,85.801,68.944,22.35,22.65,43837.1979166666
4.847366,5.434541,85.801,68.944,22.35,22.65,43837.2013888889
4.847183,5.444479,85.801,68.892,22.35,22.65,43837.2048611111
4.835073,5.402058,87.424,70.684,22.35,22.65,43837.2083333334
4.831001,5.377755,87.507,71.015,22.35,22.65,43837.2118055555
4.824145,5.365231,87.507,70.939,22.35,22.65,43837.2152777778
4.816714,5.331134,87.641,71.015,22.4,22.65,43837.21875
4.818399,5.334342,87.507,71.009,22.4,22.7,43837.2222222222
4.816577,5.339224,87.558,71.091,22.4,22.7,43837.2256944445
4.818842,5.325191,87.558,71.168,22.4,22.75,43837.2291666666
4.815402,5.335358,87.403,71.015,22.5,22.75,43837.2326388889
4.814847,5.340326,87.403,70.998,22.5,22.8,43837.2361111111
4.821369,5.341751,87.536,70.933,22.5,22.75,43837.2395833334
4.821086,5.348273,87.32,70.922,22.5,22.8,43837.2430555555
4.819302,5.354318,87.403,70.83,22.55,22.85,43837.2465277778
4.815968,5.352825,87.403,70.668,22.6,22.85,43837.25
4.807693,5.353908,87.32,70.678,22.6,22.9,43837.2534722222
4.806021,5.316309,88.537,72.894,22.65,23,43837.2569444445
4.809209,5.277803,88.748,73.334,22.8,23,43837.2604166666
4.8097,5.263562,88.613,73.342,22.8,23.05,43837.2638888889
4.812567,5.242428,88.748,73.414,22.8,23.1,43837.2673611111
4.817421,5.250525,88.6,73.245,22.9,23.1,43837.2708333334
4.820248,5.247605,88.6,73.245,22.9,23.15,43837.2743055555
4.814541,5.245514,88.6,73.245,22.9,23.15,43837.2777777778
4.820394,5.245438,88.515,73.245,22.9,23.15,43837.28125
4.805349,5.261729,88.515,73.07,22.95,23.15,43837.2847222222
4.807823,5.270631,88.515,72.902,22.95,23.15,43837.2881944445
4.80853,5.289139,88.431,72.902,22.95,23.15,43837.2916666666
4.812353,5.29624,88.431,72.92,22.95,23.15,43837.2951388889
4.821127,5.287523,88.431,72.805,22.95,23.15,43837.2986111111
4.81402,5.29559,88.431,72.649,22.95,23.15,43837.3020833334
4.812254,5.289328,89.219,74.4,22.95,23.15,43837.3055555555
4.832705,5.262161,89.305,74.751,22.9,23.15,43837.3090277778
4.841896,5.252072,89.084,74.851,22.9,23.15,43837.3125
4.84936,5.244434,89.084,74.777,22.9,23.15,43837.3159722222
4.835306,5.249523,89.084,74.678,22.9,23.15,43837.3194444445
4.832521,5.265838,88.998,74.524,22.85,23.15,43837.3229166666
4.835757,5.261858,89.134,74.623,22.85,23.15,43837.3263888889
4.841839,5.268521,89.007,74.444,22.8,23.15,43837.3298611111
4.837779,5.256994,88.913,74.623,22.85,23.15,43837.3333333334
4.842457,5.255322,88.913,74.524,22.85,23.15,43837.3368055555
4.837893,5.257654,88.913,74.425,22.85,23.15,43837.3402777778
4.838832,5.252864,88.921,74.444,22.8,23.15,43837.34375
4.834715,5.253316,89.007,74.167,22.8,23.15,43837.3472222222
4.83728,5.263774,88.921,74.192,22.8,23.15,43837.3506944445
4.85028,5.241591,89.649,76.379,22.8,23.15,43837.3541666666
4.863781,5.237462,89.486,75.897,22.8,23.15,43837.3576388889
4.878771,5.23553,89.399,75.632,22.8,23.15,43837.3611111111
4.873537,5.242484,89.313,75.639,22.8,23.1,43837.3645833334
4.870514,5.242364,89.264,75.639,22.75,23.1,43837.3680555555
4.860734,5.238547,89.327,75.65,22.7,23.05,43837.3715277778
4.861962,5.242394,89.327,75.464,22.7,23.1,43837.375
4.860918,5.255322,89.327,75.219,22.7,23.05,43837.3784722222
4.862505,5.25691,89.106,75.319,22.7,23,43837.3819444445
4.866098,5.274953,89.191,75.13,22.7,23,43837.3854166666
4.864957,5.278234,89.106,75.03,22.7,23,43837.3888888889
4.865628,5.303111,89.156,75.049,22.7,23,43837.3923611111
4.85451,5.290149,89.02,74.894,22.65,23,43837.3958333334
4.858631,5.291434,89.02,74.894,22.6,23,43837.3993055555
4.856259,5.285292,89.241,75.13,22.7,22.95,43837.4027777778
4.848877,5.2531,89.413,76.442,22.7,23.05,43837.40625
4.845032,5.250247,89.413,76.08,22.7,23.05,43837.4097222222
4.852607,5.245316,89.413,75.99,22.7,23.05,43837.4131944445
4.853522,5.248715,89.413,76.107,22.7,23.05,43837.4166666666
4.857228,5.2541395,89.37,75.916,22.725,23.075,43837.4201388889
4.860934,5.259564,89.327,75.725,22.75,23.1,43837.4236111111
4.858925,5.256473,89.327,75.826,22.7,23.1,43837.4270833334
4.855733,5.273168,89.241,75.543,22.75,23.1,43837.4305555555
4.859276,5.276998,89.241,75.476,22.7,23.15,43837.4340277778
4.848977,5.278404,89.241,75.376,22.75,23.15,43837.4375
4.851609,5.294101,89.106,75.201,22.7,23.15,43837.4409722222
4.857532,5.297576,89.241,75.201,22.75,23.15,43837.4444444445
4.850853,5.309782,89.092,74.95,22.8,23.2,43837.4479166666
4.852834,5.29228,89.649,76.947,22.8,23.2,43837.4513888889
4.862231,5.281603,89.649,76.683,22.8,23.2,43837.4548611111
4.855176,5.268941,89.64,76.507,22.85,23.2,43837.4583333334
4.856524,5.256942,89.554,76.322,22.85,23.3,43837.4618055555
4.861315,5.256978,89.391,76.138,22.9,23.35,43837.4652777778
4.856975,5.263053,89.391,76.138,22.9,23.35,43837.46875
4.847372,5.260856,89.305,76.127,23,23.4,43837.4722222222
4.843056,5.254626,89.305,76.12,23,23.45,43837.4756944445
4.83866,5.27294,89.305,75.79,23,23.45,43837.4791666666
4.842328,5.284378,89.211,75.607,23.1,23.55,43837.4826388889
4.846372,5.291326,89.211,75.607,23.1,23.55,43837.4861111111
4.843775,5.288795,89.211,75.507,23.1,23.55,43837.4895833334
4.843844,5.289253,89.211,75.425,23.1,23.6,43837.4930555555
4.84217,5.287892,89.112,75.414,23.15,23.65,43837.4965277778
4.836026,5.285438,89.741,76.526,23.2,23.65,43837.5
4.845875,5.273851,89.604,76.862,23.2,23.7,43837.5034722222
4.841145,5.266066,89.604,76.463,23.25,23.75,43837.5069444445
4.831339,5.267339,89.655,76.424,23.25,23.75,43837.5104166666
4.839251,5.270758,89.369,76.417,23.3,23.8,43837.5138888889
4.830586,5.270325,89.518,76.456,23.3,23.8,43837.5173611111
4.829292,5.280619,89.518,76.185,23.3,23.85,43837.5208333334
4.833758,5.293068,89.355,76.001,23.35,23.85,43837.5243055555
4.842283,5.299072,89.346,76.027,23.4,23.9,43837.5277777778
4.827773,5.30556,89.41,75.743,23.4,23.95,43837.53125
